country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Ukraine,1944,UKR,35191311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1945,UKR,35514248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1946,UKR,35840148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1947,UKR,36169039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1948,UKR,36500948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1949,UKR,36878582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1950,UKR,37310888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1951,UKR,37807755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1952,UKR,38306714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1953,UKR,38806088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1954,UKR,39320025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1955,UKR,39859717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1956,UKR,40419148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1957,UKR,40998772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1958,UKR,41627069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1959,UKR,42244271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1960,UKR,42824099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1961,UKR,43399769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1962,UKR,43943675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1963,UKR,44462370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1964,UKR,44951157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1965,UKR,45386896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1966,UKR,45802523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1967,UKR,46215989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1968,UKR,46614333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1969,UKR,46976251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1970,UKR,47261309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1971,UKR,47573291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1972,UKR,47946893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1973,UKR,48277120,3.79633E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1974,UKR,48576573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1975,UKR,48865230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1976,UKR,49120842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1977,UKR,49336485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1978,UKR,49521243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1979,UKR,49721384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1985,UKR,51108771,4.78214E+11,,,0,0,,,,0,,,,19329.60352,987.9122314,2189.572266,111.9063492,,,21209.38477,1083.985596,41.14204025,35.59331512,,,272,10.2188673,,,54406.70313,5.814681053,,,4069.371338,207.9805756,50827.35547,2597.723633,76.46344757,93.59293365,,,849.914978,957.9295044,48.95859909,16629.5332,,405.8210449,7940.340332,405.8210449,17.99948502,30.62143707,,,,29.75729179,209.6044464,10.7126255,582.2345581,3.938465357,1.07212019,,,177.8317413,1252.61145,64.01943207,3479.47583,23.53655434,6.407068729,,,,,148.0744476,1043.006958,53.30680466,2897.241455,19.59808922,5.33494854,,,759.8964844,921.8696289,47.11562347,14868.2207,,,,,17.32192039,27.37817764,0,0,,,,0,,0,0,,0,5321.98291,2780.659668,,,29.75729179,209.6044464,10.7126255,582.2345581,3.938465357,1.07212019,,,0,0,0,0,0,0,,,0,0,0,0,0,0
Ukraine,1986,UKR,51318738,4.80702E+11,,0,0,0,,,,0,,-0.721588612,-7.128662109,19111.60742,980.7835693,2299.669434,118.0161362,2.422384739,26.25830078,21634.2793,1110.243896,43.27690887,35.17261887,,,272.7000122,10.12393761,0.441877484,12.28710938,54423.52734,5.810136795,1.637133241,42.52819824,4273.989746,219.3357544,51448.10547,2640.251953,80.43114471,94.68406677,5.535946846,47.05084229,896.9658203,1006.096558,51.63160706,17478.33008,-7.416048527,-30.09588623,7321.402832,375.7251587,18.93348122,32.16676712,,-0.536303639,-0.159589767,29.59770203,207.6273499,10.6551733,576.7426147,3.907287359,1.061425567,-16.6436615,-29.59770775,148.2340393,1039.859009,53.364254,2888.497314,19.56884956,5.315932751,,,-19.88062286,-29.43811798,118.6363297,832.2316895,42.70907974,2311.754639,15.66156101,4.254507065,0.342943817,2.606018066,762.5025024,968.2235107,49.68800735,14858.16895,,,,,18.22075653,27.34467888,0,0,,,0,0,,0,0,,0,5313.848633,2792.946777,-0.536303639,-0.159589767,29.59770203,207.6273499,10.6551733,576.7426147,3.907287359,1.061425567,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ukraine,1987,UKR,51515727,4.94152E+11,,0,0,0,,,,0,,-0.908541679,-8.910827637,18865.55469,971.8727417,2313.273193,119.1699448,-1.110870719,-12.33337402,21312.14258,1097.910522,42.33390427,34.12768936,,,281.5,10.26977825,2.131782532,59.53955078,55371.17578,5.772484779,1.544573784,40.78063965,4299.271973,221.4801331,52042.99219,2681.032471,78.67855835,94.14550018,2.165639877,19.42504883,916.3908691,1012.048096,52.1363945,17788.56445,-10.32745743,-38.80285645,6540.183594,336.9223022,18.52092171,32.17942047,,-9.954372406,-2.946264267,26.65143776,186.2444458,9.594517708,517.3456421,3.408354521,0.935875595,12.47205448,18.48782539,166.7218628,1165.078613,60.01987076,3236.329346,21.32144737,5.854502678,,,18.06705856,21.43408966,140.0704193,978.8341675,50.425354,2718.983643,17.91309166,4.918627262,3.969353437,30.26641846,792.7689209,973.9509888,50.17379379,15388.87207,,,,,17.82372856,27.83838844,0,0,,,0,0,,0,0,,0,5464.350586,2852.486328,-9.954372406,-2.946264267,26.65143776,186.2444458,9.594517708,517.3456421,3.408354521,0.935875595,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ukraine,1988,UKR,51724854,4.99008E+11,,0,0,0,,,,0,,-5.684592724,-55.24700928,17721.18555,916.6257324,2218.481689,114.7506409,-0.570541739,-6.264038086,21104.87305,1091.646484,38.61057663,32.17460251,,,297.2000122,11.00864601,0.100404114,2.864013672,55202.67578,5.722048283,-2.434489965,-65.26947021,4123.100098,213.2667542,50570.71875,2615.763184,71.75865936,91.81624603,5.973479271,54.74041748,971.1312866,970.5772095,50.20296478,18774.94531,-8.988765717,-30.28515625,5928.236328,306.637146,16.89197922,34.0878067,,24.36664391,6.494058609,33.14549637,230.6894836,11.93237972,640.8040771,4.014932632,1.1634444,39.84242249,66.42601776,233.1478729,1622.68689,83.9332428,4507.463379,28.2413311,8.183754921,,,42.78702545,59.93196106,200.0023804,1391.997437,72.00086212,3866.65918,24.22640038,7.020309925,-8.169199944,-64.76287842,728.0060425,934.0412598,48.3131485,14074.58887,,,,,16.25610542,25.55383682,0,0,,,0,0,,0,0,,0,5745.787598,2855.350342,24.36664391,6.494058609,33.14549637,230.6894836,11.93237972,640.8040771,4.014932632,1.1634444,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ukraine,1989,UKR,51917825,5.19238E+11,,0,0,0,,,,0,,-8.813999176,-80.79138184,16099.17871,835.8343506,2266.071289,117.649498,-5.998948097,-65.48730469,19765.06445,1026.15918,39.84067154,30.65855217,,,295.2999878,11.40150356,-4.31797123,-123.2932129,52622.71875,5.261667728,-3.914707661,-102.3994751,4211.546875,218.6543427,48410.41797,2513.363525,74.04482269,92.19062042,1.090515018,10.59033203,981.7216187,991.397522,51.47120285,18909.14453,-4.938262463,-15.14254761,5614.538086,291.4945984,17.43014145,36.00972366,,-15.11110878,-5.008649826,28.13684654,195.1018677,10.12926483,541.949646,3.430160999,1.032064557,-8.682601929,-20.24329948,212.9045715,1476.287842,76.64565277,4100.799316,25.95518303,7.80937767,,,-7.61723423,-15.23464966,184.7677307,1281.185913,66.51638794,3558.849609,22.52502251,6.777313232,-4.422823906,-32.19842529,695.8076172,954.0778198,49.53364563,13402.09473,,,,,16.7740078,25.5223465,0,0,,,0,0,,0,0,,0,5687.834473,2732.057129,-15.11110878,-5.008649826,28.13684654,195.1018677,10.12926483,541.949646,3.430160999,1.032064557,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ukraine,1990,UKR,52054096,4.95935E+11,,0,0,0,0,0,0,0,575.5900269,15.56502628,130.0978394,18556.31445,965.9321899,2226.914063,115.9199982,-1.615699768,-16.57965088,19394.81445,1009.579529,38.54748535,30.29650879,272.25,5230.135742,300.7200012,9.911214828,16.93377495,462.6403809,61372.64453,6.441764355,17.2710762,434.0849609,4111.684082,214.0299988,56622.79688,2947.448486,71.17251587,92.44686127,23.21967506,227.9525757,1209.674194,958.4260254,49.88999939,23238.78906,-8.766234398,-25.55310059,5108.944824,265.9414978,16.59018326,37.94148636,,3.798253059,1.06870842,29.20555496,201.9053497,10.51000023,561.0615845,3.494945526,0.916033626,13.1088295,27.90929985,240.8138733,1665.382935,86.69000244,4626.223633,28.82748222,7.553138733,-28.46999931,-10.45730019,14.52666473,26.84059143,211.6083221,1463.477539,76.18000031,4065.161865,25.33253479,6.637104988,10.92752457,76.0345459,771.8421631,926.3440552,48.22000122,14827.69336,,,,,16.03484917,24.20886612,0,0,0,,0,0,0,0,0,0,0,5777.066895,3194.69751,3.798253059,1.06870842,29.20555496,201.9053497,10.51000023,561.0615845,3.494945526,0.916033626,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ukraine,1991,UKR,52170967,4.60353E+11,,0,0,0,0,0,0,0,561.460022,-11.2369318,-108.5411377,16434.25586,857.3910522,2069.925293,107.9899979,-14.95741081,-151.006958,16456.9043,858.5725708,38.56785583,28.69465637,265.1900024,5083.095215,280,9.881435394,-6.264416218,-200.1291504,57399.13281,6.50493288,-6.809008121,-200.6920166,3702.442383,193.1600037,52649.14063,2746.756592,68.98571777,91.92682648,-4.977036953,-60.20593262,1149.468262,889.9586182,46.43000031,22032.71875,-13.16726112,-35.01721191,4426.298828,230.9242859,16.58214378,38.46972656,,11.37530994,3.322219849,32.52777481,224.4543457,11.71000004,623.4842529,4.182142735,1.088620305,0.17071268,0.411102295,241.2249756,1664.527222,86.83999634,4623.739746,31.01428413,8.07317543,-14.81000042,-5.584675312,-1.375712633,-2.911117554,208.6972046,1440.072876,75.12999725,4000.255615,26.83214188,6.984554768,-4.138792515,-31.94494629,739.8972168,742.5586548,38.74000168,14182.16406,,,,,13.83571529,24.76244354,0,0,0,,0,0,0,0,0,0,0,5366.969727,2994.568359,11.37530994,3.322219849,32.52777481,224.4543457,11.71000004,623.4842529,4.182142735,1.088620305,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ukraine,1992,UKR,52323675,4.2171E+11,,0,0,0,0,0,0,0,564.7399902,-1.564962268,-13.41784668,16129.85352,843.9732056,2049.550293,107.2399979,-5.07050848,-43.53399658,15576.86035,815.0385742,42.23044586,33.42819595,248.8500061,4755.973633,253.9400024,10.6715126,-15.49523449,-464.0153809,48363.44141,6.000688076,-16.33855057,-448.7801819,3293.155518,172.3099976,43918.48047,2297.976318,67.85460663,91.0185318,-14.7473774,-169.5164185,979.9518433,807.2827759,42.24000168,18728.65039,-13.93442822,-32.17797852,3798.401123,198.7463074,16.6338501,38.81405258,,-32.68146896,-10.6305542,21.89722061,150.6010437,7.880000114,418.4954529,3.103095293,0.867307782,-5.997163773,-14.46665955,226.758316,1560.096802,81.62999725,4333.76123,32.14538574,8.981471062,-5.090000153,-2.045408964,-1.838118434,-3.836105347,204.8610992,1409.49585,73.75,3915.265869,29.04229355,8.114163399,-35.93011475,-265.8459167,474.0513,436.3225708,22.82999992,9059.977539,,,1073.02356,56.14453506,8.990312576,18.77628136,0,0,0,,0,0,0,0,0,0,0,4853.252441,2530.552979,-32.68146896,-10.6305542,21.89722061,150.6010437,7.880000114,418.4954529,3.103095293,0.867307782,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ukraine,1993,UKR,52350122,3.67894E+11,,0,0,0,0,0,0,0,520.3200073,-10.93392754,-92.27941895,14358.96875,751.6937866,1701.237671,89.05999756,-14.81217194,-120.7249146,13262.88477,694.3136597,38.49412155,33.98553085,229.8200073,4390.056641,231.3600006,11.23972702,-12.34017467,-312.2746582,42373.89063,6.029672146,-14.17957687,-325.8433228,2771.340332,145.0800018,37671.98438,1972.133057,62.70746994,89.16395569,-10.27003098,-100.6413574,879.3104858,742.8826904,38.88999939,16796.72266,-8.571422577,-17.03538513,3471.06958,181.7109222,16.80930138,39.75532913,,40.03551483,8.766666412,30.66388702,210.8877563,11.03999996,585.7462158,4.771784306,1.386373758,5.69499588,12.91388321,239.6722107,1648.133667,86.27999878,4578.254883,37.29253006,10.83604431,-1.539999962,-0.670089602,2.024401665,4.147216797,209.008316,1437.24585,75.23999786,3992.508789,32.52074432,9.449670792,-28.03969574,-132.9225464,341.1287537,327.2198486,17.12999916,6516.293457,-5.418226242,-3.042037964,1014.372009,53.1024971,7.404045105,15.42309189,0,0,0,,0,0,0,0,0,0,0,4419.474121,2218.27832,40.03551483,8.766666412,30.66388702,210.8877563,11.03999996,585.7462158,4.771784306,1.386373758,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ukraine,1994,UKR,52076000,2.88419E+11,,0,0,0,0,0,0,0,504.75,-20.18779945,-151.7504272,11520.53418,599.9433594,1504.339722,78.33999634,-17.70890999,-122.9553833,10971.62402,571.3582764,38.36810684,31.75030518,203.1399994,3900.837158,204.1799927,11.69662476,-14.53499508,-322.4266357,36405.47656,6.573262691,-15.59080029,-307.4713135,2365.965088,123.2099991,31966.00586,1664.661743,60.34381485,88.09751129,-12.44968414,-109.4713745,769.8391113,657.8845825,34.25999832,14782.99219,-5.208333969,-9.464111328,3307.604492,172.2468109,16.77931213,40.74155807,,9.774440765,2.9972229,33.66110992,232.7367706,12.11999989,646.3843384,5.935938835,1.781419039,-6.161188126,-14.7666626,224.9055481,1554.842896,80.97000122,4318.794434,39.65618896,11.90248966,-1.039999962,-0.511962175,-8.499125481,-17.7638855,191.2444305,1322.106079,68.84999847,3672.410156,33.72024918,10.12106991,-13.5577879,-46.24951172,294.8792419,203.7406769,10.60999966,5662.478516,-0.209683552,-0.111347198,1017.573364,52.9911499,5.196395397,15.60564899,0,0,0,,0,0,0,0,0,0,0,3920.807861,1895.851685,9.774440765,2.9972229,33.66110992,232.7367706,12.11999989,646.3843384,5.935938835,1.781419039,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ukraine,1995,UKR,51665535,2.57478E+11,,0,0,0,0,0,0,0,489.769989,-1.136541247,-6.818603516,11480.08496,593.1247559,1387.19165,71.66999817,-12.92841244,-73.86755371,9629.063477,497.4907227,36.66734695,32.16932678,192.5099945,3726.081543,195.4600067,11.49302101,-2.431443214,-46.09655762,35802.49609,7.184130192,-2.670058966,-44.44744873,2225.661621,114.9899979,31359.67188,1620.214233,58.83044815,87.87561035,-6.307850838,-48.56030273,721.2788086,633.4977417,32.72999954,13960.54102,-6.714292526,-11.56515503,3110.035645,160.6816559,16.74511337,39.12002182,,-17.86598396,-6.013889313,27.64722061,192.5848541,9.949999809,535.1192017,5.090555191,1.499503136,-0.605188489,-1.361103058,223.5444336,1557.518066,80.47000122,4326.76123,41.16954803,12.12438679,-2.950000048,-1.532387972,2.43290019,4.652786255,195.8972168,1364.933105,70.51999664,3791.64209,36.07899094,10.62488365,3.707096338,10.93145752,305.8106995,204.972229,10.59000015,5919.046387,-2.725581169,-1.444316864,997.7025146,51.54683304,5.4179883,16.58626556,0,0,0,,0,0,0,0,0,0,0,3783.179688,1849.755127,-17.86598396,-6.013889313,27.64722061,192.5848541,9.949999809,535.1192017,5.090555191,1.499503136,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ukraine,1996,UKR,51226111,2.35603E+11,,0,0,0,0,0,0,0,429.1099854,-24.75357437,-146.8195801,8712.455078,446.3051758,1124.036133,57.58000183,-24.3475132,-121.1266174,7347.114746,376.3641052,31.25610733,25.98163605,182.1999969,3556.779785,184.2200012,11.80173683,-6.794567585,-125.6828613,33656.12109,7.317709923,-9.101736069,-147.4676208,1874.239502,96.01000214,28749.92188,1472.746582,52.11703491,85.73587799,15.99223042,115.3485718,836.6273804,649.6686401,33.27999878,16332.0498,1.095538974,1.7603302,3171.077881,162.4419861,18.0653553,48.70422745,,-13.27238083,-3.66944313,23.97777748,168.4687805,8.630000114,468.0772705,4.684616089,1.395865202,9.6090765,21.48056602,245.0250092,1721.973389,88.20999908,4783.205078,47.88296509,14.2641201,-2.019999981,-1.108671784,12.83836555,25.15000916,221.047226,1553.504639,79.58000183,4315.12793,43.198349,12.86825466,-37.9308548,-115.9966125,189.8140869,100.534668,5.150000095,3705.416748,0.777994454,0.401031494,1014.089539,51.94786453,2.795570612,11.05001831,0,0,0,,0,0,0,0,0,0,0,3596.212891,1724.072266,-13.27238083,-3.66944313,23.97777748,168.4687805,8.630000114,468.0772705,4.684616089,1.395865202,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
