country,iso_code,year,wind_electricity,hdi,population,urbanization,density,network,corruption
Philippines,PHL,1984,0.0,,180.18640708320757,,62.426,,
Philippines,PHL,1985,0.0,,185.17290807257604,,62.735,,
Philippines,PHL,1986,0.0,,189.9757755642754,,62.875,,
Philippines,PHL,1987,0.0,,195.04811349230306,,63.299,,
Philippines,PHL,1988,0.0,,200.35232250058692,,63.711,,
Philippines,PHL,1989,0.0,,205.4709058590737,,64.105,,
Philippines,PHL,2025,1.460000038,,,,,,
Poland,POL,1960,0.0,,,,67.68048780487806,,
Poland,POL,1961,0.0,,97.828855006693,,67.77804878048781,,
Poland,POL,1962,0.0,,98.9536060596167,,67.4268292682927,,
Poland,POL,1963,0.0,,100.27098501420222,,68.37560975609757,,
Poland,POL,1964,0.0,,101.66655783734369,,68.62926829268294,,
Poland,POL,1965,0.0,,102.66397858238923,,69.42926829268292,,
Poland,POL,1966,0.0,,103.434653433021,,69.8268292682927,,
Poland,POL,1967,0.0,,104.43421267426295,,69.42439024390244,,
Poland,POL,1968,0.0,,105.43816317868686,,70.21951219512195,,
Poland,POL,1969,0.0,,106.2662835874498,,69.71951219512196,,
Poland,POL,1970,0.0,,106.64500963139508,,69.86829268292684,,
Poland,POL,1971,0.0,,107.03418329034575,,69.61219512195122,,
Poland,POL,1972,0.0,,107.92272029775702,,70.66585365853659,,
Poland,POL,1973,0.0,,108.9072447680303,,70.66341463414635,,
Poland,POL,1974,0.0,,109.95755329916092,,71.11707317073171,,
Poland,POL,1975,0.0,,111.05553233863333,,70.56097560975611,,
Poland,POL,1976,0.0,,112.16918606549349,,70.65609756097561,,
Poland,POL,1977,0.0,,113.25557478206927,,70.40243902439025,,
Poland,POL,1978,0.0,,114.15847726011296,,70.35121951219514,,
Poland,POL,1979,0.0,,115.07792288354175,,70.75121951219514,,
Poland,POL,1980,0.0,,116.14531979496556,,70.09756097560975,,
Poland,POL,1981,0.0,,117.20456756668517,,71.05121951219513,,
Poland,POL,1982,0.0,,118.28816154624703,,71.10243902439025,,
Poland,POL,1983,0.0,,119.40255313591695,,71.0,,
Poland,POL,1984,0.0,,120.48755754350452,,70.8,,
Poland,POL,1985,0.0,,121.45967873583858,,70.54878048780489,,
Poland,POL,1986,0.0,,122.28972215873846,,70.84878048780489,,
Poland,POL,1987,0.0,,122.98163505174834,,70.89756097560976,,
Poland,POL,1988,0.0,,123.49239936008358,,71.33170731707318,,
Poland,POL,1989,0.0,,123.93982500244866,,71.0439024390244,,
Poland,POL,2025,24.62000084,,,,,,
Portugal,PRT,1960,0.0,,,,64.00746341463416,,
Portugal,PRT,1961,0.0,,97.58815300546448,,62.66651219512196,,
Portugal,PRT,1962,0.0,,98.29491803278688,,64.1810243902439,,
Portugal,PRT,1963,0.0,,98.6924043715847,,64.78839024390244,,
Portugal,PRT,1964,0.0,,98.74715846994536,,64.98339024390245,,
Portugal,PRT,1965,0.0,,98.34530054644809,,65.96046341463415,,
Portugal,PRT,1966,0.0,,97.60644808743169,,65.48765853658539,,
Portugal,PRT,1967,0.0,,96.98928961748634,,66.33407317073171,,
Portugal,PRT,1968,0.0,,96.57540983606557,,66.67819512195122,,
Portugal,PRT,1969,0.0,,95.71262295081968,,66.27817073170732,,
Portugal,PRT,1970,0.0,,94.86809836065574,,67.07317073170732,,
Portugal,PRT,1971,0.0,,94.46727868852459,,66.77073170731708,,
Portugal,PRT,1972,0.0,,94.3216393442623,,68.32439024390244,,
Portugal,PRT,1973,0.0,,94.35081967213115,,67.52439024390245,,
Portugal,PRT,1974,0.0,,95.67612021857923,,68.01951219512196,,
Portugal,PRT,1975,0.0,,99.38218579234973,,68.30975609756098,,
Portugal,PRT,1976,0.0,,102.24928961748634,,68.8609756097561,,
Portugal,PRT,1977,0.0,,103.34071038251366,,70.01219512195122,,
Portugal,PRT,1978,0.0,,104.46174863387978,,70.31707317073172,,
Portugal,PRT,1979,0.0,,105.5875956284153,,71.16829268292685,,
Portugal,PRT,1980,0.0,,106.73565027322404,,71.21463414634147,,
Portugal,PRT,1981,0.0,,107.66515846994535,,71.61463414634147,,
Portugal,PRT,1982,0.0,,108.32536612021858,,72.41463414634147,,
Portugal,PRT,1983,0.0,,108.82912568306011,,72.2658536585366,,
Portugal,PRT,1984,0.0,,109.24843715846994,,72.51463414634145,,
Portugal,PRT,1985,0.0,,109.54768306010929,,72.81463414634148,,
Portugal,PRT,1986,0.0,,109.64736612021858,,73.26585365853659,,
Portugal,PRT,1987,0.0,,109.61782513661203,,73.66585365853659,,
Portugal,PRT,1988,0.0,,109.5039344262295,,73.71463414634147,,
Portugal,PRT,1989,0.001,,109.34426229508196,,74.2658536585366,,
Portugal,PRT,2025,13.67000008,,,,,,
Puerto Rico,PRI,1980,0.0,,361.44306651634724,,73.101,,
Puerto Rico,PRI,1981,0.0,,365.5639233370913,,72.981,,
Puerto Rico,PRI,1982,0.0,,369.4986471251409,,72.949,,
Puerto Rico,PRI,1983,0.0,,373.29627959413756,,73.375,,
Puerto Rico,PRI,1984,0.0,,377.0225479143179,,73.427,,
Puerto Rico,PRI,1985,0.0,,380.7215332581736,,72.633,,
Puerto Rico,PRI,1986,0.0,,384.39165727170234,,73.272,,
Puerto Rico,PRI,1987,0.0,,388.032694475761,,73.402,,
Puerto Rico,PRI,1988,0.0,,391.64577226606536,,73.153,,
Puerto Rico,PRI,1989,0.0,,395.22547914317926,,72.479,,
Puerto Rico,PRI,1990,0.0,,398.7598647125141,0.0,72.827,0.0,
Puerto Rico,PRI,1991,0.0,,401.59075535512966,,73.877,,
Puerto Rico,PRI,1992,0.0,,404.191206313416,,73.387,,
Puerto Rico,PRI,1993,0.0,,407.6095828635851,,73.309,,
Puerto Rico,PRI,1994,0.0,,411.41341600901916,0.0273,73.622,0.0273,
Puerto Rico,PRI,1995,0.0,,415.23145434047353,0.135,73.571,0.135,
Puerto Rico,PRI,1997,0.0,,423.83652762119505,1.33,74.674,1.33,
Puerto Rico,PRI,1999,0.0,,428.419503945885,5.27,75.278,5.27,
Puerto Rico,PRI,2001,0.0,,430.5269447576099,15.6300309162012,75.972,15.6300309162012,
Puerto Rico,PRI,2025,0.230000004,,,,,,
Qatar,QAT,1960,0.0,,,,57.773,,
Qatar,QAT,1961,0.0,,3.417743324720069,,58.502,,
Qatar,QAT,1962,0.0,,3.844099913867356,,59.226,,
Qatar,QAT,1963,0.0,,4.339362618432386,,59.96,,
Qatar,QAT,1964,0.0,,4.898105081826012,,60.7,,
Qatar,QAT,1965,0.0,,5.518087855297158,,61.441,,
Qatar,QAT,1966,0.0,,6.218087855297157,,62.171,,
Qatar,QAT,1967,0.0,,7.014556416881998,,62.884,,
Qatar,QAT,1968,0.0,,7.902583979328165,,63.577,,
Qatar,QAT,1969,0.0,,8.873815676141257,,64.246,,
Qatar,QAT,1970,0.0,,10.021533161068044,,64.889,,
Qatar,QAT,1971,0.0,,11.313178294573643,,65.49,,
Qatar,QAT,1972,0.0,,12.618949181739879,,66.07,,
Qatar,QAT,1973,0.0,,13.939793281653747,,66.629,,
Qatar,QAT,1974,0.0,,15.27665805340224,,67.165,,
Qatar,QAT,1975,0.0,,16.631093884582256,,67.679,,
Qatar,QAT,1976,0.0,,18.006201550387598,,68.172,,
Qatar,QAT,1977,0.0,,19.40439276485788,,68.639,,
Qatar,QAT,1978,0.0,,20.827562446167097,,69.083,,
Qatar,QAT,1979,0.0,,22.27993109388458,,69.507,,
Qatar,QAT,1980,0.0,,23.76511627906977,,69.915,,
Qatar,QAT,1981,0.0,,25.28449612403101,,70.313,,
Qatar,QAT,1982,0.0,,26.833505598621876,,70.704,,
Qatar,QAT,1983,0.0,,28.398708010335916,,71.089,,
Qatar,QAT,1984,0.0,,29.963652024117142,,71.465,,
Qatar,QAT,1985,0.0,,31.51937984496124,,71.831,,
Qatar,QAT,1986,0.0,,32.939018087855295,,72.184,,
Qatar,QAT,1987,0.0,,34.195090439276484,,72.52,,
Qatar,QAT,1988,0.0,,35.42325581395349,,72.836,,
Qatar,QAT,1989,0.0,,36.66201550387597,,73.131,,
Qatar,QAT,2025,0.0,,,,,,
Romania,ROU,1960,0.0,,,,65.86053658536586,,
Romania,ROU,1961,0.0,,80.55591733958497,,65.87714634146343,,
Romania,ROU,1962,0.0,,81.08253017278805,,65.25565853658537,,
Romania,ROU,1963,0.0,,81.60914300599114,,67.07170731707318,,
Romania,ROU,1964,0.0,,82.13565164539376,,67.84512195121953,,
Romania,ROU,1965,0.0,,82.62384301467397,,67.70726829268293,,
Romania,ROU,1966,0.0,,83.42211513414952,,68.89765853658538,,
Romania,ROU,1967,0.0,,84.80612138577754,,67.51595121951219,,
Romania,ROU,1968,0.0,,85.95915168880785,,67.56036585365854,,
Romania,ROU,1969,0.0,,86.867851871147,,66.69207317073172,,
Romania,ROU,1970,0.0,,87.91524702613528,,67.48241463414635,,
Romania,ROU,1971,0.0,,88.83201788660242,,68.50414634146341,,
Romania,ROU,1972,0.0,,89.68462707302248,,68.47024390243904,,
Romania,ROU,1973,0.0,,90.4561995311279,,69.00560975609757,,
Romania,ROU,1974,0.0,,91.29733871667969,,69.49975609756099,,
Romania,ROU,1975,0.0,,92.44413909872362,,69.6139024390244,,
Romania,ROU,1976,0.0,,93.56444386559,,69.69878048780488,,
Romania,ROU,1977,0.0,,94.45209690023444,,69.7419512195122,,
Romania,ROU,1978,0.0,,95.30026916731788,,69.48048780487805,,
Romania,ROU,1979,0.0,,95.90382912216724,,69.15317073170733,,
Romania,ROU,1980,0.0,,96.4108795693323,,69.09097560975611,,
Romania,ROU,1981,0.0,,97.04380481028045,,69.36829268292684,,
Romania,ROU,1982,0.0,,97.57636971433533,,69.53170731707318,,
Romania,ROU,1983,0.0,,97.94424763393245,,69.72634146341466,,
Romania,ROU,1984,0.0,,98.29185985933837,,69.65878048780489,,
Romania,ROU,1985,0.0,,98.69323174437788,,69.7068292682927,,
Romania,ROU,1986,0.0,,99.14405227055657,,69.49634146341464,,
Romania,ROU,1987,0.0,,99.63284709559781,,69.22682926829269,,
Romania,ROU,1988,0.0,,100.1027264044456,,69.38804878048781,,
Romania,ROU,1989,0.0,,100.98739045127535,,69.53073170731709,,
Romania,ROU,2025,5.96999979,,,,,,
Russia,RUS,1985,0.0,,,,67.85682926829269,,
Russia,RUS,1986,0.0,,,,69.38975609756099,,
Russia,RUS,1987,0.0,,,,69.44,,
Russia,RUS,1988,0.0,,,,69.46439024390244,,
Russia,RUS,1989,0.0,,,,69.17170731707317,,
Russia,RUS,2025,3.640000105,,,,,,
Rwanda,RWA,1980,0.0,,216.99468990676937,,48.122,,
Rwanda,RWA,1981,0.0,,224.04661532225376,,49.216,,
Rwanda,RWA,1982,0.0,,231.51799756789623,,50.188,,
Rwanda,RWA,1983,0.0,,239.37215241183623,,50.944,,
Rwanda,RWA,1984,0.0,,247.57304418321849,,51.445,,
Rwanda,RWA,1985,0.0,,256.0692338873125,,51.704,,
Rwanda,RWA,1986,0.0,,264.7702067288204,,51.706,,
Rwanda,RWA,1987,0.0,,273.5911228212404,,51.465,,
Rwanda,RWA,1988,0.0,,282.45119578435344,,50.914,,
Rwanda,RWA,1989,0.0,,291.2325091203891,,49.485,,
Saint Kitts and Nevis,KNA,1980,0.0,,164.80769230769232,,64.385,,
Saint Kitts and Nevis,KNA,1981,0.0,,164.22307692307692,,64.62,,
Saint Kitts and Nevis,KNA,1982,0.0,,163.58461538461538,,64.868,,
Saint Kitts and Nevis,KNA,1983,0.0,,162.8230769230769,,65.118,,
Saint Kitts and Nevis,KNA,1984,0.0,,161.97307692307692,,65.334,,
Saint Kitts and Nevis,KNA,1985,0.0,,161.05384615384617,,65.482,,
Saint Kitts and Nevis,KNA,1986,0.0,,160.06923076923076,,65.554,,
Saint Kitts and Nevis,KNA,1987,0.0,,159.03076923076924,,65.516,,
Saint Kitts and Nevis,KNA,1988,0.0,,157.93076923076924,,65.451,,
Saint Kitts and Nevis,KNA,1989,0.0,,156.76153846153846,,65.45,,
Saint Lucia,LCA,1980,0.0,,195.55737704918033,,67.801,,
Saint Lucia,LCA,1981,0.0,,198.6327868852459,,68.688,,
Saint Lucia,LCA,1982,0.0,,201.78196721311474,,68.977,,
Saint Lucia,LCA,1983,0.0,,204.99016393442622,,69.987,,
Saint Lucia,LCA,1984,0.0,,208.3065573770492,,70.522,,
Saint Lucia,LCA,1985,0.0,,211.7360655737705,,70.308,,
Saint Lucia,LCA,1986,0.0,,215.14590163934426,,70.229,,
Saint Lucia,LCA,1987,0.0,,218.4049180327869,,69.671,,
Saint Lucia,LCA,1988,0.0,,221.31147540983608,,69.736,,
Saint Lucia,LCA,1989,0.0,,223.79016393442623,,70.028,,
Saint Vincent and the Grenadines,VCT,1980,0.0,,267.2128205128205,,67.977,,
Saint Vincent and the Grenadines,VCT,1981,0.0,,269.4179487179487,,68.292,,
Saint Vincent and the Grenadines,VCT,1982,0.0,,271.7153846153846,,68.584,,
Saint Vincent and the Grenadines,VCT,1983,0.0,,273.94358974358977,,68.796,,
Saint Vincent and the Grenadines,VCT,1984,0.0,,276.12051282051283,,69.244,,
Saint Vincent and the Grenadines,VCT,1985,0.0,,278.2205128205128,,69.771,,
Saint Vincent and the Grenadines,VCT,1986,0.0,,280.2076923076923,,70.104,,
Saint Vincent and the Grenadines,VCT,1987,0.0,,282.05384615384617,,70.428,,
Saint Vincent and the Grenadines,VCT,1988,0.0,,283.73846153846154,,70.607,,
Saint Vincent and the Grenadines,VCT,1989,0.0,,285.3128205128205,,70.647,,
Samoa,WSM,1980,0.0,,58.06431095406361,,64.961,,
Samoa,WSM,1981,0.0,,58.5434628975265,,65.296,,
Samoa,WSM,1982,0.0,,58.82826855123675,,65.647,,
Samoa,WSM,1983,0.0,,58.9095406360424,,65.991,,
Samoa,WSM,1984,0.0,,58.93851590106007,,66.284,,
Samoa,WSM,1985,0.0,,58.95724381625442,,66.557,,
Samoa,WSM,1986,0.0,,59.0321554770318,,66.819,,
Samoa,WSM,1987,0.0,,59.24416961130742,,67.047,,
Samoa,WSM,1988,0.0,,59.48621908127208,,67.328,,
Samoa,WSM,1989,0.0,,59.63533568904594,,67.607,,
Sao Tome and Principe,STP,1980,0.0,,102.65,,59.361,,
Sao Tome and Principe,STP,1981,0.0,,104.80729166666667,,59.432,,
Sao Tome and Principe,STP,1982,0.0,,106.77916666666667,,59.533,,
Sao Tome and Principe,STP,1983,0.0,,108.72916666666667,,59.679,,
Sao Tome and Principe,STP,1984,0.0,,110.82708333333333,,59.893,,
Sao Tome and Principe,STP,1985,0.0,,113.18541666666667,,60.139,,
Sao Tome and Principe,STP,1986,0.0,,115.78125,,57.605,,
Sao Tome and Principe,STP,1987,0.0,,118.665625,,60.663,,
Sao Tome and Principe,STP,1988,0.0,,121.81145833333333,,60.808,,
Sao Tome and Principe,STP,1989,0.0,,124.978125,,59.731,,
Saudi Arabia,SAU,1960,0.0,,,,45.31,,
Saudi Arabia,SAU,1961,0.0,,1.1752145658211184,,45.88,,
Saudi Arabia,SAU,1962,0.0,,1.2192036991380153,,46.469,,
Saudi Arabia,SAU,1963,0.0,,1.2649921616605184,,47.086,,
Saudi Arabia,SAU,1964,0.0,,1.3127325335280902,,47.732,,
Saudi Arabia,SAU,1965,0.0,,1.3624155110736897,,48.436,,
Saudi Arabia,SAU,1966,0.0,,1.4141048244165437,,49.187,,
Saudi Arabia,SAU,1967,0.0,,1.4686964166926395,,49.994,,
Saudi Arabia,SAU,1968,0.0,,1.5270625066870107,,50.857,,
Saudi Arabia,SAU,1969,0.0,,1.5895845447483126,,51.773,,
Saudi Arabia,SAU,1970,0.0,,1.6572017360642697,,52.729,,
Saudi Arabia,SAU,1971,0.0,,1.7323572235996818,,53.727,,
Saudi Arabia,SAU,1972,0.0,,1.8168768520112202,,54.742,,
Saudi Arabia,SAU,1973,0.0,,1.9102028664598152,,55.765,,
Saudi Arabia,SAU,1974,0.0,,2.0112816266531452,,56.785,,
Saudi Arabia,SAU,1975,0.0,,2.119508859416939,,57.78,,
Saudi Arabia,SAU,1976,0.0,,2.236570389218911,,58.782,,
Saudi Arabia,SAU,1977,0.0,,2.3645493071093973,,59.749,,
Saudi Arabia,SAU,1978,0.0,,2.5035712125934437,,60.685,,
Saudi Arabia,SAU,1979,0.0,,2.6532653545394917,,61.518,,
Saudi Arabia,SAU,1980,0.0,,2.8134275174560055,,62.444,,
Saudi Arabia,SAU,1981,0.0,,2.986733435983793,,63.252,,
Saudi Arabia,SAU,1982,0.0,,3.174637273281264,,64.008,,
Saudi Arabia,SAU,1983,0.0,,3.373947406370221,,64.719,,
Saudi Arabia,SAU,1984,0.0,,3.5806590717731392,,65.391,,
Saudi Arabia,SAU,1985,0.0,,3.792071880131554,,66.027,,
Saudi Arabia,SAU,1986,0.0,,4.013899213374952,,66.648,,
Saudi Arabia,SAU,1987,0.0,,4.247214249496439,,67.242,,
Saudi Arabia,SAU,1988,0.0,,4.479327251836311,,67.814,,
Saudi Arabia,SAU,1989,0.0,,4.711560271481004,,68.359,,
Senegal,SEN,1980,0.0,,30.362218874980524,,48.294,,
Senegal,SEN,1981,0.0,,31.149223497636733,,49.083,,
Senegal,SEN,1982,0.0,,31.979229211032045,,49.863,,
Senegal,SEN,1983,0.0,,32.84944683945359,,50.811,,
Senegal,SEN,1984,0.0,,33.757668934711475,,51.694,,
Senegal,SEN,1985,0.0,,34.71296421336935,,52.586,,
Senegal,SEN,1986,0.0,,35.72529995325404,,53.718,,
Senegal,SEN,1987,0.0,,36.78143665922194,,54.632,,
Senegal,SEN,1988,0.0,,37.86224484495923,,55.546,,
Senegal,SEN,1989,0.0,,38.96643120552641,,56.209,,
Serbia,SRB,2025,1.470000029,,,,,,
Seychelles,SYC,1980,0.0,,137.52391304347827,,69.59756097560977,,
Seychelles,SYC,1981,0.0,,139.20652173913044,,70.18780487804878,,
Seychelles,SYC,1982,0.0,,140.02826086956523,,69.32439024390244,,
Seychelles,SYC,1983,0.0,,139.8586956521739,,70.3829268292683,,
Seychelles,SYC,1984,0.0,,140.6891304347826,,69.55365853658536,,
Seychelles,SYC,1985,0.0,,141.83478260869566,,69.69756097560976,,
Seychelles,SYC,1986,0.0,,142.72173913043477,,68.65609756097562,,
Seychelles,SYC,1987,0.0,,148.91086956521738,,68.23658536585366,,
Seychelles,SYC,1988,0.0,,149.4673913043478,,68.70243902439024,,
Seychelles,SYC,1989,0.0,,150.36304347826086,,67.97073170731709,,
Sierra Leone,SLE,1980,0.0,,45.33234968135218,,42.839,,
Sierra Leone,SLE,1981,0.0,,46.25852036575228,,43.086,,
Sierra Leone,SLE,1982,0.0,,47.21783042394015,,43.302,,
Sierra Leone,SLE,1983,0.0,,48.235605430867274,,43.455,,
Sierra Leone,SLE,1984,0.0,,49.30393460792463,,43.561,,
Sierra Leone,SLE,1985,0.0,,50.40784150734275,,43.556,,
Sierra Leone,SLE,1986,0.0,,51.65392075367138,,43.502,,
Sierra Leone,SLE,1987,0.0,,53.05788307010252,,43.748,,
Sierra Leone,SLE,1988,0.0,,54.50979495705182,,43.765,,
Sierra Leone,SLE,1989,0.0,,55.88857024106401,,43.741,,
Singapore,SGP,1965,0.0,,2816.268656716418,,67.23285365853658,,
Singapore,SGP,1966,0.0,,2887.1641791044776,,67.54782926829269,,
Singapore,SGP,1967,0.0,,2951.6417910447763,,67.65239024390246,,
Singapore,SGP,1968,0.0,,3002.9850746268658,,67.98078048780489,,
Singapore,SGP,1969,0.0,,3048.507462686567,,68.33397560975611,,
Singapore,SGP,1970,0.0,,3096.279104477612,,68.72475609756098,,
Singapore,SGP,1971,0.0,,3153.582089552239,,69.00021951219512,,
Singapore,SGP,1972,0.0,,3212.5373134328356,,69.16356097560977,,
Singapore,SGP,1973,0.0,,3273.134328358209,,69.53046341463416,,
Singapore,SGP,1974,0.0,,3328.0597014925374,,69.89451219512196,,
Singapore,SGP,1975,0.0,,3377.0149253731342,,70.40551219512196,,
Singapore,SGP,1976,0.0,,3422.8358208955224,,70.74704878048782,,
Singapore,SGP,1977,0.0,,3470.597014925373,,71.02612195121951,,
Singapore,SGP,1978,0.0,,3512.8358208955224,,71.28356097560977,,
Singapore,SGP,1979,0.0,,3557.4626865671644,,71.46175609756098,,
Singapore,SGP,1980,0.0,,3602.902985074627,,72.19024390243904,,
Singapore,SGP,1981,0.0,,3780.3507462686566,,72.58780487804879,,
Singapore,SGP,1982,0.0,,3949.949253731343,,72.68780487804878,,
Singapore,SGP,1983,0.0,,4001.5835820895522,,73.03658536585368,,
Singapore,SGP,1984,0.0,,4077.941791044776,,73.29024390243903,,
Singapore,SGP,1985,0.0,,4083.517910447761,,73.89024390243904,,
Singapore,SGP,1986,0.0,,4079.661194029851,,74.24634146341464,,
Singapore,SGP,1987,0.0,,4141.476119402985,,74.54878048780488,,
Singapore,SGP,1988,0.0,,4247.922388059702,,74.69756097560976,,
Singapore,SGP,1989,0.0,,4374.479104477612,,74.94634146341464,,
Singapore,SGP,2025,0.0,,,,,,
Slovakia,SVK,1965,0.0,,,,70.23526829268293,,
Slovakia,SVK,1966,0.0,,,,70.37743902439026,,
Slovakia,SVK,1967,0.0,,,,70.92558536585366,,
Slovakia,SVK,1968,0.0,,,,70.43675609756099,,
Slovakia,SVK,1969,0.0,,,,69.79539024390245,,
Slovakia,SVK,1970,0.0,,,,69.71258536585366,,
Slovakia,SVK,1971,0.0,,,,69.86256097560977,,
Slovakia,SVK,1972,0.0,,,,70.29821951219513,,
Slovakia,SVK,1973,0.0,,,,70.02139024390245,,
Slovakia,SVK,1974,0.0,,,,70.17817073170733,,
Slovakia,SVK,1975,0.0,,,,70.30504878048781,,
Slovakia,SVK,1976,0.0,,,,70.46319512195122,,
Slovakia,SVK,1977,0.0,,,,70.42312195121951,,
Slovakia,SVK,1978,0.0,,,,70.42643902439025,,
Slovakia,SVK,1979,0.0,,,,70.74473170731709,,
Slovakia,SVK,1980,0.0,,,,70.40853658536587,,
Slovakia,SVK,1981,0.0,,,,70.62926829268294,,
Slovakia,SVK,1982,0.0,,,,70.6890243902439,,
Slovakia,SVK,1983,0.0,,,,70.47902439024392,,
Slovakia,SVK,1984,0.0,,,,70.75097560975611,,
Slovakia,SVK,1985,0.0,,,,70.73463414634146,,
Slovakia,SVK,1986,0.0,,,,71.02121951219513,,
Slovakia,SVK,1987,0.0,,,,71.08878048780488,,
Slovakia,SVK,1988,0.0,,,,71.20780487804879,,
Slovakia,SVK,1989,0.0,,,,71.02634146341464,,
Slovakia,SVK,2025,0.0,,,,,,
Slovenia,SVN,2025,0.01,,,,,,
Solomon Islands,SLB,1980,0.0,,8.507859949982137,,63.669,,
Solomon Islands,SLB,1981,0.0,,8.808681672025724,,64.077,,
Solomon Islands,SLB,1982,0.0,,9.117541979278315,,64.456,,
Solomon Islands,SLB,1983,0.0,,9.43436941764916,,64.771,,
Solomon Islands,SLB,1984,0.0,,9.759306895319757,,65.049,,
Solomon Islands,SLB,1985,0.0,,10.091282600928903,,65.288,,
Solomon Islands,SLB,1986,0.0,,10.426652375848517,,64.718,,
Solomon Islands,SLB,1987,0.0,,10.768631654162201,,65.683,,
Solomon Islands,SLB,1988,0.0,,11.120578778135048,,65.866,,
Solomon Islands,SLB,1989,0.0,,11.47845659163987,,66.051,,
Somalia,SOM,1980,0.0,,9.462419102878822,,47.611,,
Somalia,SOM,1981,0.0,,9.536852424522587,,47.817,,
Somalia,SOM,1982,0.0,,9.570312749067492,,48.02,,
Somalia,SOM,1983,0.0,,9.88049542512832,,48.23,,
Somalia,SOM,1984,0.0,,10.247057417030637,,48.438,,
Somalia,SOM,1985,0.0,,10.66931647910224,,48.279,,
Somalia,SOM,1986,0.0,,11.118034877418944,,48.431,,
Somalia,SOM,1987,0.0,,11.522144291771607,,49.002,,
Somalia,SOM,1988,0.0,,11.533394969235184,,43.933,,
Somalia,SOM,1989,0.0,,11.341245576561354,,46.648,,
South Africa,ZAF,1960,0.0,,,,52.575,,
South Africa,ZAF,1961,0.0,,13.93798893734183,,53.067,,
South Africa,ZAF,1962,0.0,,14.3588043756028,,53.566,,
South Africa,ZAF,1963,0.0,,14.800685851832922,,53.895,,
South Africa,ZAF,1964,0.0,,15.259676528534568,,54.215,,
South Africa,ZAF,1965,0.0,,15.736161373022611,,54.427,,
South Africa,ZAF,1966,0.0,,16.23134886941612,,54.731,,
South Africa,ZAF,1967,0.0,,16.74572043294397,,54.955,,
South Africa,ZAF,1968,0.0,,17.275953968790443,,55.191,,
South Africa,ZAF,1969,0.0,,17.81786676998409,,55.44,,
South Africa,ZAF,1970,0.0,,18.36630752870768,,55.681,,
South Africa,ZAF,1971,0.0,,18.912152437164597,,56.02,,
South Africa,ZAF,1972,0.0,,19.46224599988459,,56.377,,
South Africa,ZAF,1973,0.0,,20.02676058660116,,56.72,,
South Africa,ZAF,1974,0.0,,20.599549909734645,,57.11,,
South Africa,ZAF,1975,0.0,,21.178098904450618,,57.591,,
South Africa,ZAF,1976,0.0,,21.75885548475381,,58.0,,
South Africa,ZAF,1977,0.0,,22.355267952089292,,58.48,,
South Africa,ZAF,1978,0.0,,22.973981320429647,,58.991,,
South Africa,ZAF,1979,0.0,,23.604317898919287,,59.472,,
South Africa,ZAF,1980,0.0,,24.333608388495495,,59.961,,
South Africa,ZAF,1981,0.0,,25.17623919082673,,60.445,,
South Africa,ZAF,1982,0.0,,26.061824761559325,,60.936,,
South Africa,ZAF,1983,0.0,,26.988355356980932,,61.393,,
South Africa,ZAF,1984,0.0,,27.939219678671822,,61.837,,
South Africa,ZAF,1985,0.0,,28.886639078716335,,62.195,,
South Africa,ZAF,1986,0.0,,29.82508717407612,,62.421,,
South Africa,ZAF,1987,0.0,,30.769514215763053,,62.694,,
South Africa,ZAF,1988,0.0,,31.721182270070646,,62.902,,
South Africa,ZAF,1989,0.0,,32.667464903675736,,63.017,,
South Africa,ZAF,2025,11.31999969,,,,,,
South Korea,KOR,1960,0.0,,,,53.79756097560976,,
South Korea,KOR,1961,0.0,,267.1125129587394,,54.47685365853659,,
South Korea,KOR,1962,0.0,,274.8603566245076,,55.0549512195122,,
